,Image-Path,Mask-Path,Label
603,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (167).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (167)_mask.png,malignant
604,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (168).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (168)_mask.png,malignant
605,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (169).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (169)_mask.png,malignant
606,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (170).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (170)_mask.png,malignant
607,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (171).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (171)_mask.png,malignant
608,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (172).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (172)_mask.png,malignant
609,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (173).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (173)_mask.png,malignant
610,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (174).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (174)_mask.png,malignant
611,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (175).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (175)_mask.png,malignant
612,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (176).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (176)_mask.png,malignant
613,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (177).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (177)_mask.png,malignant
614,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (178).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (178)_mask.png,malignant
615,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (179).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (179)_mask.png,malignant
616,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (180).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (180)_mask.png,malignant
617,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (181).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (181)_mask.png,malignant
618,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (182).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (182)_mask.png,malignant
619,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (183).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (183)_mask.png,malignant
620,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (184).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (184)_mask.png,malignant
621,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (185).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (185)_mask.png,malignant
622,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (186).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (186)_mask.png,malignant
623,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (187).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (187)_mask.png,malignant
624,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (188).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (188)_mask.png,malignant
625,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (189).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (189)_mask.png,malignant
626,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (190).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (190)_mask.png,malignant
627,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (191).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (191)_mask.png,malignant
628,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (192).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (192)_mask.png,malignant
629,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (193).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (193)_mask.png,malignant
630,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (194).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (194)_mask.png,malignant
631,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (195).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (195)_mask.png,malignant
632,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (196).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (196)_mask.png,malignant
633,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (197).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (197)_mask.png,malignant
634,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (198).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (198)_mask.png,malignant
635,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (199).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (199)_mask.png,malignant
636,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (200).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (200)_mask.png,malignant
637,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (201).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (201)_mask.png,malignant
638,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (202).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (202)_mask.png,malignant
639,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (203).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (203)_mask.png,malignant
640,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (204).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (204)_mask.png,malignant
641,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (205).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (205)_mask.png,malignant
642,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (206).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (206)_mask.png,malignant
643,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (207).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (207)_mask.png,malignant
644,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (208).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (208)_mask.png,malignant
645,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (209).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (209)_mask.png,malignant
646,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (210).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/malignant/malignant (210)_mask.png,malignant
647,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (1).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (1)_mask.png,normal
648,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (2).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (2)_mask.png,normal
649,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (3).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (3)_mask.png,normal
650,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (4).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (4)_mask.png,normal
651,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (5).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (5)_mask.png,normal
652,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (6).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (6)_mask.png,normal
653,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (7).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (7)_mask.png,normal
654,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (8).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (8)_mask.png,normal
655,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (9).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (9)_mask.png,normal
656,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (10).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (10)_mask.png,normal
657,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (11).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (11)_mask.png,normal
658,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (12).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (12)_mask.png,normal
659,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (13).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (13)_mask.png,normal
660,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (14).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (14)_mask.png,normal
661,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (15).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (15)_mask.png,normal
662,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (16).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (16)_mask.png,normal
663,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (17).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (17)_mask.png,normal
664,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (18).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (18)_mask.png,normal
665,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (19).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (19)_mask.png,normal
666,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (20).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (20)_mask.png,normal
667,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (21).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (21)_mask.png,normal
668,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (22).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (22)_mask.png,normal
669,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (23).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (23)_mask.png,normal
670,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (24).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (24)_mask.png,normal
671,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (25).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (25)_mask.png,normal
672,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (26).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (26)_mask.png,normal
673,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (27).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (27)_mask.png,normal
674,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (28).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (28)_mask.png,normal
675,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (29).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (29)_mask.png,normal
676,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (30).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (30)_mask.png,normal
677,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (31).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (31)_mask.png,normal
678,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (32).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (32)_mask.png,normal
679,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (33).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (33)_mask.png,normal
680,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (34).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (34)_mask.png,normal
681,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (35).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (35)_mask.png,normal
682,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (36).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (36)_mask.png,normal
683,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (37).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (37)_mask.png,normal
684,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (38).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (38)_mask.png,normal
685,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (39).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (39)_mask.png,normal
686,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (40).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (40)_mask.png,normal
687,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (41).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (41)_mask.png,normal
688,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (42).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (42)_mask.png,normal
689,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (43).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (43)_mask.png,normal
690,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (44).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (44)_mask.png,normal
691,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (45).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (45)_mask.png,normal
692,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (46).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (46)_mask.png,normal
693,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (47).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (47)_mask.png,normal
694,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (48).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (48)_mask.png,normal
695,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (49).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (49)_mask.png,normal
696,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (50).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (50)_mask.png,normal
697,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (51).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (51)_mask.png,normal
698,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (52).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (52)_mask.png,normal
699,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (53).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (53)_mask.png,normal
700,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (54).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (54)_mask.png,normal
701,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (55).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (55)_mask.png,normal
702,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (56).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (56)_mask.png,normal
703,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (57).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (57)_mask.png,normal
704,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (58).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (58)_mask.png,normal
705,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (59).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (59)_mask.png,normal
706,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (60).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (60)_mask.png,normal
707,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (61).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (61)_mask.png,normal
708,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (62).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (62)_mask.png,normal
709,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (63).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (63)_mask.png,normal
710,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (64).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (64)_mask.png,normal
711,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (65).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (65)_mask.png,normal
712,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (66).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (66)_mask.png,normal
713,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (67).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (67)_mask.png,normal
714,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (68).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (68)_mask.png,normal
715,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (69).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (69)_mask.png,normal
716,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (70).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (70)_mask.png,normal
717,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (71).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (71)_mask.png,normal
718,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (72).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (72)_mask.png,normal
719,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (73).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (73)_mask.png,normal
720,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (74).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (74)_mask.png,normal
721,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (75).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (75)_mask.png,normal
722,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (76).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (76)_mask.png,normal
723,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (77).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (77)_mask.png,normal
724,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (78).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (78)_mask.png,normal
725,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (79).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (79)_mask.png,normal
726,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (80).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (80)_mask.png,normal
727,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (81).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (81)_mask.png,normal
728,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (82).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (82)_mask.png,normal
729,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (83).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (83)_mask.png,normal
730,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (84).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (84)_mask.png,normal
731,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (85).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (85)_mask.png,normal
732,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (86).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (86)_mask.png,normal
733,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (87).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (87)_mask.png,normal
734,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (88).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (88)_mask.png,normal
735,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (89).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (89)_mask.png,normal
736,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (90).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (90)_mask.png,normal
737,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (91).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (91)_mask.png,normal
738,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (92).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (92)_mask.png,normal
739,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (93).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (93)_mask.png,normal
740,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (94).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (94)_mask.png,normal
741,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (95).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (95)_mask.png,normal
742,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (96).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (96)_mask.png,normal
743,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (97).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (97)_mask.png,normal
744,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (98).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (98)_mask.png,normal
745,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (99).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (99)_mask.png,normal
746,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (100).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (100)_mask.png,normal
747,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (101).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (101)_mask.png,normal
748,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (102).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (102)_mask.png,normal
749,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (103).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (103)_mask.png,normal
750,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (104).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (104)_mask.png,normal
751,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (105).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (105)_mask.png,normal
752,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (106).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (106)_mask.png,normal
753,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (107).png,D:/other/python/IMT/Breast Cancer/Breast-Cancer/Data/normal/normal (107)_mask.png,normal
